id,idade,nomeJogador,nacionalidade,nomeClube
210423,21,A. RUSNÁK,SLOVAKIA,REAL SALT LAKE
210434,29,F. CHAFIK,MOROCCO,DIJON FCO
45574,33,R. VAN DER VAART,NETHERLANDS,FC MIDTJYLLAND
191256,32,O. HAWSAWI,SAUDI ARABIA,AL HILAL
187671,28,R. LABORDE,COLOMBIA,FC KRASNODAR
228236,24,S. DELI,IVORY COAST,
215616,21,JASON,SPAIN,LEVANTE UD
171183,30,J. CHIAPAS,MEXICO,TIBURONES ROJOS DE VERACRUZ
204166,26,A. TONEV,BULGARIA,CROTONE
207660,22,D. WYDRA,AUSTRIA,VFL BOCHUM 1848
164559,33,C. WONDOLOWSKI,UNITED STATES,SAN JOSE EARTHQUAKES
211899,25,F. NIEDERLECHNER,GERMANY,SC FREIBURG
213092,21,S. PIETTE,CANADA,MONTREAL IMPACT
201956,25,S. SANÉ,SENEGAL,HANNOVER 96
210320,21,I. MBAYE,SENEGAL,BOLOGNA
185200,29,VASCO FERNANDES,PORTUGAL,VITÓRIA DE SETÚBAL
228516,21,D. IVAN,SLOVAKIA,BARI
179516,28,R. HENNINGS,GERMANY,FORTUNA DÜSSELDORF
217235,28,ZAINADINE,MOZAMBIQUE,CLUBE SPORT MARÍTIMO
137498,33,B. WILSON,ENGLAND,OLDHAM ATHLETIC
214784,25,J. PEREYRA DÍAZ,ARGENTINA,CLUB LEÓN
208384,22,R. ABDULLAH,COMOROS,CÁDIZ CF
213777,19,I. FOSSUM,NORWAY,HANNOVER 96
204394,25,E. GYASI,GHANA,AALESUNDS FK
177519,29,S. TASCI,GERMANY,SPARTAK MOSCOW
199658,23,F. CUVELIER,BELGIUM,WALSALL
158912,31,M. SCHNEUWLY,SWITZERLAND,FC LUZERN
170991,35,NAGORE,SPAIN,SD HUESCA
193580,25,M. NIZAM,TURKEY,GAZIANTEPSPOR
207835,22,ADEMILSON,BRAZIL,GAMBA OSAKA
196946,30,E. IZAGUIRRE,HONDURAS,CELTIC
209218,33,J. AL HUSSIEN,SYRIA,AL TAAWOUN
198688,25,F. POGBA,GUINEA,AS SAINT-ÉTIENNE
210602,24,S. AL DAWSARI,SAUDI ARABIA,AL HILAL
184065,29,S. ZIZZO,UNITED STATES,NEW YORK RED BULLS
51159,34,N. FERREIRA,PORTUGAL,FC THUN
208097,24,M. TIČINOVIĆ,CROATIA,SPORTING LOKEREN
152912,35,J. SAND,ARGENTINA,CLUB ATLÉTICO LANÚS
230519,28,LEANDRO VIVENÇO,BRAZIL,VASCO DA GAMA
163662,30,G. KREBS,FRANCE,KARLSRUHER SC
197954,25,G. ÅSEN,NORWAY,TROMSØ IL
207644,26,N. TKALČIĆ,CROATIA,IFK NORRKÖPING
226686,19,M. CHRISTIANSEN,GERMANY,FC INGOLSTADT 04
176901,33,H. DROGUETT,CHILE,CD ANTOFAGASTA
228687,18,K. DOLBERG,DENMARK,AJAX
233601,19,R. SOBHI,EGYPT,STOKE CITY
204677,23,ORIOL ROSELL,SPAIN,OS BELENENSES
221467,22,LEE CHANG MIN,KOREA REPUBLIC,JEJU UNITED FC
188688,27,J. NIRLO,FRANCE,FOOTBALL BOURG EN BRESSE PERONNAS 01
230240,28,RAMÓN DA ALMEYDA,BRAZIL,BOTAFOGO
142715,38,S. ROMERO,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
209618,24,F. TARDIEU,FRANCE,FC SOCHAUX-MONTBÉLIARD
192261,26,A. WEDE,SWEDEN,HELSINGBORGS IF
191910,28,KIM SHIN WOOK,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
234930,21,PEDRO REBOCHO,PORTUGAL,MOREIRENSE FC
171900,29,F. SCHÖNHEIM,GERMANY,1. FC UNION BERLIN
166838,29,M. PUGH,ENGLAND,BOURNEMOUTH
209335,22,K. HAUGEN,NORWAY,VIKING FK
200301,24,N. ROSS,SCOTLAND,DUNDEE FC
179903,27,O. BOZANIC,AUSTRALIA,VENTFORET KOFU
237566,21,K. ZACHARIASSEN,NORWAY,SARPSBORG 08 FF
198150,25,GUERRERO,SPAIN,CD LEGANÉS
185064,31,F. ESPÍNDOLA,ARGENTINA,CLUB NECAXA
235159,21,G. RAMÍREZ,ARGENTINA,QUILMES ATLÉTICO CLUB
214914,32,M. RÍOS,CHILE,COLO-COLO
215193,22,L. MENOSSI,ARGENTINA,CLUB ATLÉTICO TIGRE
155517,31,D. OLSEN,DENMARK,AARHUS GF
216464,21,A. BROWNE,REPUBLIC OF IRELAND,PRESTON NORTH END
190510,26,S. MATTILA,FINLAND,SØNDERJYSKE
204672,27,JAVI HERVÁS,SPAIN,CD MIRANDÉS
232090,21,G. ABURJANIA,GEORGIA,SEVILLA ATLÉTICO
210237,22,T. PLEDL,GERMANY,SV SANDHAUSEN
54051,31,W. ROUTLEDGE,ENGLAND,SWANSEA CITY
196142,31,M. TORRES,COLOMBIA,ATLÉTICO NACIONAL
234018,28,SANDEIRO LEAL,BRAZIL,PALMEIRAS
204337,28,G. NÚÑEZ,ARGENTINA,CLUB ATLÉTICO SARMIENTO
179746,26,S. VOKES,WALES,BURNLEY
202040,26,E. DEMIR,SWEDEN,WAASLAND-BEVEREN
203574,22,J. STONES,ENGLAND,MANCHESTER CITY
214918,25,M. MIER,URUGUAY,JUNIOR FC
203177,23,D. FOULQUIER,FRANCE,GRANADA CF
176903,32,M. ITURRA,CHILE,CLUB NECAXA
199845,27,F. ACERBI,ITALY,SASSUOLO
212592,24,A. FARRELL,UNITED STATES,NEW ENGLAND REVOLUTION
152463,30,D. HOLM,NORWAY,VÅLERENGA FOTBALL
198584,26,K. MBODJ,SENEGAL,RSC ANDERLECHT
199745,24,E. SVIATCHENKO,DENMARK,CELTIC
186950,25,F. DAPRELÀ,SWITZERLAND,BARI
183129,26,C. CLARK,REPUBLIC OF IRELAND,NEWCASTLE UNITED
199689,25,A. SEPÚLVEDA,MEXICO,QUERÉTARO
184312,28,J. BIABIANY,FRANCE,INTER
195011,28,R. UTSIEV,RUSSIA,TEREK GROZNY
216013,24,A. MARTÍNEZ,ARGENTINA,DEFENSA Y JUSTICIA
182130,27,K. NÉMETH,HUNGARY,NEW ENGLAND REVOLUTION
159017,29,K. HÄMÄLÄINEN,FINLAND,LEGIA WARSZAWA
214208,24,L. PICO,COLOMBIA,JUNIOR FC
230274,24,DANI ROCHELINHAS,BRAZIL,CRUZEIRO
232736,24,Y. KOBAYASHI,JAPAN,SC HEERENVEEN
201013,25,L. TEODORCZYK,POLAND,RSC ANDERLECHT
196801,27,MEXER,MOZAMBIQUE,STADE RENNAIS FC
222124,29,H. FREDES,ARGENTINA,DEFENSA Y JUSTICIA
236169,28,FREDERICO RENDEL,BRAZIL,AVAÍ FC
205048,22,K. VOLLMANN,GERMANY,SV SANDHAUSEN
201451,27,SAMI,GUINEA BISSAU,FC AROUCA
230205,32,NOSBERTO VILA,BRAZIL,CRUZEIRO
139836,31,C. MEDJANI,ALGERIA,TRABZONSPOR
198611,30,N. ĐURĐIĆ,SERBIA,RANDERS FC
221551,20,E. MAMMANA,ARGENTINA,OLYMPIQUE LYONNAIS
215272,24,L. PITTINARI,ARGENTINA,ATLÉTICO DE RAFAELA
207967,27,R. GARCIA,UNITED STATES,LA GALAXY
226711,26,N. OMLADIČ,SLOVENIA,EINTRACHT BRAUNSCHWEIG
199439,22,M. GREGORITSCH,AUSTRIA,HAMBURGER SV
190561,28,PALANCA,SPAIN,KORONA KIELCE
178111,32,M. BIŠEVAC,SERBIA,FC METZ
107263,33,F. BEN KHALFALLAH,TUNISIA,MELBOURNE VICTORY
164878,30,L. REFAELOV,ISRAEL,CLUB BRUGGE KV
231950,26,V. JUGOVIĆ,CROATIA,JEONNAM DRAGONS
52842,35,CAMACHO,SPAIN,SD HUESCA
211820,24,P. OFOSU-AYEH,GHANA,EINTRACHT BRAUNSCHWEIG
219942,23,D. DELGADO,COLOMBIA,DEPORTIVO CALI
221239,23,J. SÁNCHEZ,MEXICO,CLUB NECAXA
193953,26,A. CAMARA,GUINEA,DERBY COUNTY
211872,25,P. HEISE,GERMANY,SG DYNAMO DRESDEN
228702,19,F. DE JONG,NETHERLANDS,AJAX
204876,24,CLERC,SPAIN,CA OSASUNA
173212,29,P. DE CEGLIE,ITALY,JUVENTUS
230188,24,ALAM ARAÚJO,BRAZIL,CORITIBA
210010,22,J. VAN OVEREEM,NETHERLANDS,AZ ALKMAAR
169343,28,M. MADL,AUSTRIA,FULHAM
214299,26,R. CAROCA,CHILE,DEPORTES IQUIQUE
232623,19,Y. IDEGUCHI,JAPAN,GAMBA OSAKA
193554,26,D. SAKHO,SENEGAL,WEST HAM UNITED
201266,24,K. KUSK,DENMARK,FC KØBENHAVN
204220,22,C. EDWARDS,ENGLAND,ÖSTERSUNDS FK
179800,27,J. PAGANONI,MEXICO,TIBURONES ROJOS DE VERACRUZ
184990,28,ANTOÑITO,SPAIN,CÓRDOBA CF
169112,29,L. MARTIN,ENGLAND,GILLINGHAM
222692,21,B. SCHMITZ,GERMANY,RB LEIPZIG
223197,19,E. ÜNAL,TURKEY,FC TWENTE
202200,22,L. SLAGVEER,NETHERLANDS,SC HEERENVEEN
210136,22,T. KĘDZIORA,POLAND,LECH POZNAŃ
227890,21,NUNO SANTOS,PORTUGAL,VITÓRIA DE SETÚBAL
200882,23,J. MBAKOGU,NIGERIA,CARPI
192649,29,RÚPER,SPAIN,CD MIRANDÉS
223053,28,A. MENA,ECUADOR,CRUZ AZUL
184482,27,J. KARACAN,TURKEY,BOLTON WANDERERS
208268,21,B. CRISTANTE,ITALY,ATALANTA
214929,21,VARELA,SPAIN,REAL OVIEDO
198560,32,CARLOS RUIZ,SPAIN,CD TENERIFE
199835,29,E. EMENIKE,NIGERIA,FENERBAHÇE SK
215590,22,AYOZE PÉREZ,SPAIN,NEWCASTLE UNITED
48745,34,F. COLOCCINI,ARGENTINA,SAN LORENZO DE ALMAGRO
221634,22,L. ACOSTA,ARGENTINA,DC UNITED
185165,29,P. VINCENTI,ENGLAND,ROCHDALE
195687,27,BAENA,SPAIN,RAYO VALLECANO
202808,23,N. YENNARIS,ENGLAND,BRENTFORD
214958,29,J. LUNA,ARGENTINA,CD UNIVERSIDAD DE CONCEPCIÓN
221919,21,A. ZENELI,KOSOVO,SC HEERENVEEN
230023,26,F. LUNA,ARGENTINA,ATLÉTICO DE RAFAELA
227787,22,KIM JONG WOO,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
189874,26,IGOR MARTÍNEZ,SPAIN,CD LUGO
230144,18,A. DIOUSSÉ,SENEGAL,EMPOLI
199840,27,MARCO MATIAS,PORTUGAL,SHEFFIELD WEDNESDAY
178043,28,F. DELLA ROCCA,ITALY,US SALERNITANA 1919
225507,23,POL LLONCH,SPAIN,WISŁA KRAKÓW
230357,24,KAIO ALDAIR,BRAZIL,FLUMINENSE
181383,26,J. JOHANSSON,SWEDEN,
187916,28,M. OLSSON,SWEDEN,DERBY COUNTY
217794,20,B. VÉJAR,CHILE,COLO-COLO
187084,28,M. DIOUF,SENEGAL,STOKE CITY
199748,23,J. KNUDSEN,DENMARK,IPSWICH TOWN
232853,26,H. KAWANO,JAPAN,SAGAN TOSU
187498,27,J. JANTSCHER,AUSTRIA,ÇAYKUR RIZESPOR
221311,25,J. ARANGO,COLOMBIA,ONCE CALDAS
215245,22,A. HUNOU,FRANCE,STADE RENNAIS FC
193900,25,J. HUNT,ENGLAND,SHEFFIELD WEDNESDAY
199761,24,M. KAMIŃSKI,POLAND,VFB STUTTGART
178077,28,M. USLU,TURKEY,ATIKER KONYASPOR
193176,28,VÍCTOR PÉREZ,SPAIN,AD ALCORCÓN
219751,25,ALEX SOARES,PORTUGAL,CLUBE SPORT MARÍTIMO
165667,29,L. JANOSZKA,POLAND,ZAGŁĘBIE LUBIN
186253,30,T. HUBOČAN,SLOVAKIA,OLYMPIQUE DE MARSEILLE
143107,34,M. GELABERT,ARGENTINA,SAN MARTÍN DE SAN JUAN
204215,23,A. REACH,ENGLAND,SHEFFIELD WEDNESDAY
203060,22,J. VELA,ENGLAND,BOLTON WANDERERS
178171,30,SERGIO SÁNCHEZ,SPAIN,RUBIN KAZAN
230456,24,CLAUDIOSA PAES,BRAZIL,VASCO DA GAMA
224218,20,F. KAMANO,GUINEA,FC GIRONDINS DE BORDEAUX
186296,28,R. NEUSTÄDTER,RUSSIA,FENERBAHÇE SK
179551,26,O. KAMARA,NORWAY,COLUMBUS CREW SC
51730,36,M. MACCARONE,ITALY,EMPOLI
213601,27,M. MEDEL,CHILE,CD O'HIGGINS
200671,24,V. ULLOA,MEXICO,FC DALLAS
199234,24,S. STANGL,AUSTRIA,FC RED BULL SALZBURG
210700,26,M. ABOSABAN,SAUDI ARABIA,AL TAAWOUN
166837,31,M. SHOGENOV,RUSSIA,FC ORENBURG
214266,31,G. BARRIGA,CHILE,CD O'HIGGINS
216076,26,L. PASCIUTI,ITALY,CARPI
174382,27,SUNNY,NIGERIA,REAL SALT LAKE
189728,26,G. MARILUNGO,ITALY,EMPOLI
235243,16,M. DE LIGT,NETHERLANDS,AJAX
224970,20,J. DOMPÉ DIARRA,FRANCE,KAS EUPEN
220357,23,J. BA JANDOOH,SAUDI ARABIA,AL ITTIHAD
209396,26,BRUNINHO,BRAZIL,FC MIDTJYLLAND
178590,28,T. CYWKA,POLAND,WISŁA KRAKÓW
204346,21,FEDE VICO,SPAIN,CD LUGO
191378,27,S. KURATA,JAPAN,GAMBA OSAKA
156698,32,M. SMEDBERG-DALENCE,BOLIVIA,IFK GÖTEBORG
230397,28,ENALDO TOXETO,BRAZIL,FLUMINENSE
198051,28,B. ZEMANSKI,UNITED STATES,PORTLAND TIMBERS
172475,29,L. BRUINS,NETHERLANDS,EXCELSIOR
227689,22,K. MRABTI,SWEDEN,DJURGÅRDENS IF
192231,25,J. EDWARDS,ENGLAND,WALSALL
189392,27,G. GABULOV,RUSSIA,FC ORENBURG
184035,26,B. ANGULO,COLOMBIA,JAGUARES DE CHIAPAS
232244,19,S. ASCACIBAR,ARGENTINA,ESTUDIANTES DE LA PLATA
184747,27,C. MARTIN,SCOTLAND,FULHAM
186559,26,J. BUTTERFIELD,ENGLAND,DERBY COUNTY
187605,27,I. GORBATENKO,RUSSIA,ARSENAL TULA
176357,30,J. MOUSINHO,ENGLAND,BURTON ALBION
199768,22,C. GARTNER,AUSTRIA,FORTUNA DÜSSELDORF
202301,27,KIM HO NAM,KOREA REPUBLIC,SANGJU SANGMU FC
205711,23,O. DRAMÉ,FRANCE,MOREIRENSE FC
179663,27,T. ROWE,ENGLAND,DONCASTER ROVERS
139597,34,JAVI GUERRA,SPAIN,RAYO VALLECANO
185173,27,V. KOMAN,HUNGARY,ADANASPOR
205402,22,J. BOËTIUS,NETHERLANDS,KRC GENK
202952,28,PARK JIN PO,KOREA REPUBLIC,JEJU UNITED FC
173752,26,C. GUNTER,WALES,READING
179856,34,D. PERKINS,ENGLAND,WIGAN ATHLETIC
199382,27,C. GLOMBARD,BENIN,STADE LAVALLOIS MAYENNE FC
193468,24,L. BENITO,SWITZERLAND,BSC YOUNG BOYS
208621,25,ÓSCAR PLANO,SPAIN,AD ALCORCÓN
169078,24,L. FREEMAN,ENGLAND,QUEENS PARK RANGERS
211595,21,G. EVANS,ENGLAND,READING
178435,29,F. LAZZARI,ITALY,ASCOLI
188931,31,ALEX BERGANTIÑOS,SPAIN,DEPORTIVO DE LA CORUÑA
200461,26,M. MAKUSZEWSKI,POLAND,LECH POZNAŃ
157707,30,B. BERISHA,KOSOVO,MELBOURNE VICTORY
220895,22,A. AL SULAYHIM,SAUDI ARABIA,AL SHABAB
202894,23,R. LAŠÍK,SLOVAKIA,AVELLINO
226789,19,A. FULGINI,FRANCE,VALENCIENNES FC
163396,27,J. VAUGHAN,ENGLAND,BURY
207811,27,YEO REUM,KOREA REPUBLIC,SANGJU SANGMU FC
179822,29,H. JELE,SOUTH AFRICA,ORLANDO PIRATES
213226,21,A. BASSEY,NIGERIA,KAS EUPEN
219652,23,ROBERT IBÁÑEZ,SPAIN,CD LEGANÉS
236773,22,M. SIOPIS,GREECE,
221050,25,W. FRANCIS,COSTA RICA,COLUMBUS CREW SC
212715,24,S. PALACIOS,ARGENTINA,CLUB ATLÉTICO TALLERES
138673,32,H. YEBDA,ALGERIA,OS BELENENSES
182844,33,R. GRZYB,POLAND,JAGIELLONIA BIAŁYSTOK
165788,29,L. ULLOA,ARGENTINA,LEICESTER CITY
222533,24,NUNO VALENTE,PORTUGAL,FC AROUCA
187644,29,C. MAIDANA,ARGENTINA,RIONEGRO ÁGUILAS
192270,26,JOHNATHAN,BRAZIL,SUWON SAMSUNG BLUEWINGS
205735,25,M. PUCCIARELLI,ITALY,EMPOLI
207805,24,L. SADIKU,KOSOVO,KASIMPAŞA SK
210137,27,J. PALOMINO,COLOMBIA,ATLÉTICO TUCUMÁN
171082,29,S. DE RIDDER,BELGIUM,SPORTING LOKEREN
220700,28,M. AZIRA,UGANDA,COLORADO RAPIDS
230343,28,JONALDO MONTEIRO,BRAZIL,PONTE PRETA
230365,32,SÉRGIO ESPINHO,BRAZIL,PONTE PRETA
225880,26,J. MOREIRA,PARAGUAY,RIVER PLATE
192788,29,JOAN ORIOL,SPAIN,RCD MALLORCA
230199,24,VINICIUS CARDENHA,BRAZIL,BOTAFOGO
205207,21,C. RAMÍREZ,ECUADOR,FC KRASNODAR
190457,24,K. TOKSTAD,NORWAY,STRØMSGODSET IF
176019,30,T. MATTON,BELGIUM,KAA GENT
236108,32,ESTEVÃO BALDEIRO,BRAZIL,GRÊMIO
158144,32,SALVA SEVILLA,SPAIN,RCD ESPANYOL
230424,24,SANDELAS JÚNIOR,BRAZIL,VITÓRIA
206120,24,A. LAGOS,GREECE,FC WÜRZBURGER KICKERS
216266,20,K. TETE,NETHERLANDS,AJAX
155277,36,P. BERNIER,CANADA,MONTREAL IMPACT
147445,31,D. BILYALETDINOV,RUSSIA,RUBIN KAZAN
205163,22,E. HUWS,WALES,IPSWICH TOWN
207954,24,B. BEHRENDT,GERMANY,DSC ARMINIA BIELEFELD
205983,26,D. DJOKOVIĆ,CROATIA,SPEZIA
24248,36,D. PIZARRO,CHILE,UNIVERSIDAD DE CHILE
220651,19,ANGELIÑO,SPAIN,RCD MALLORCA
201379,26,SAMU GARCÍA,SPAIN,CD LEGANÉS
207580,29,J. BLOMBERG,SWEDEN,AIK
195722,31,R. CERECEDA,CHILE,CD PALESTINO
182440,27,R. KRUSE,AUSTRALIA,
165889,30,PARK CHU YOUNG,KOREA REPUBLIC,FC SEOUL
210697,22,C. NØRGAARD,DENMARK,BRØNDBY IF
228312,23,R. LOD,FINLAND,PANATHINAIKOS FC
193645,30,D. GAVAZZI,ITALY,AVELLINO
170569,30,DAVID RODRÍGUEZ,SPAIN,AD ALCORCÓN
220209,23,K. LAWRENCE,JAMAICA,NEW YORK RED BULLS
197717,27,T. TCHANI,CAMEROON,VANCOUVER WHITECAPS FC
228240,22,R. LACAZETTE,FRANCE,TSV 1860 MÜNCHEN
152038,30,J. ABSALONSEN,DENMARK,SØNDERJYSKE
200644,29,D. OLIYNYK,UKRAINE,SV DARMSTADT 98
215239,29,J. MANSILLA,ARGENTINA,NEWELL'S OLD BOYS
205897,21,N. CHALOBAH,ENGLAND,CHELSEA
145903,31,CARLOS CABALLERO,SPAIN,CÓRDOBA CF
235226,24,ÂNGELO NETO,BRAZIL,MOREIRENSE FC
179875,31,D. N'DOYE,SENEGAL,TRABZONSPOR
211513,22,T. LAWRENCE,WALES,IPSWICH TOWN
225970,19,A. GNOUKOURI,IVORY COAST,UDINESE
211061,25,A. MAXIM,ROMANIA,VFB STUTTGART
214199,28,C. RESTREPO,COLOMBIA,JAGUARES DE CÓRDOBA
213498,24,S. MARTINSSON NGOUALI,GABON,HAMMARBY IF
142720,34,C. ARAUJO,ARGENTINA,CLUB ATLÉTICO HURACÁN
222224,25,P. ANTON,ROMANIA,GETAFE CF
159391,31,I. BLACK,SCOTLAND,BLACKPOOL
205518,24,Y. CROIZET,FRANCE,KV MECHELEN
219871,22,J. MEDRANDA,COLOMBIA,SPORTING KANSAS CITY
183145,28,S. LOGAN,ENGLAND,ABERDEEN
230263,24,ADEILSON GESSER,BRAZIL,ATLÉTICO MINEIRO
210897,21,C. MBEMBA,DR CONGO,NEWCASTLE UNITED
190555,27,MOSSA,SPAIN,GIMNÀSTIC DE TARRAGONA
172327,28,R. KITOKO,BELGIUM,UCAM MURCIA CF
189325,26,C. TELO,SWEDEN,MOLDE FK
190516,25,Y. EL GHANASSY,BELGIUM,KV OOSTENDE
162226,31,S. DE SMET,BELGIUM,KV KORTRIJK
142313,33,R. LEMAÎTRE,FRANCE,EN AVANT DE GUINGAMP
172649,30,O. KAYA,BELGIUM,SV ZULTE-WAREGEM
182288,30,T. PHALA,SOUTH AFRICA,
232619,31,K. SHIBASAKI,JAPAN,SANFRECCE HIROSHIMA
184255,26,K. SIGÞÓRSSON,ICELAND,FC NANTES
197136,26,K. ANSARIFARD,IRAN,OLYMPIACOS CFP
236166,32,EVER RODEIRO,BRAZIL,SPORT CLUB DO RECIFE
212478,24,G. ZARDES,UNITED STATES,LA GALAXY
208459,23,M. DIJKS,NETHERLANDS,NORWICH CITY
149270,31,C. VALERI,AUSTRALIA,MELBOURNE VICTORY
184407,27,F. MORETTI,ITALY,AVELLINO
214991,22,J. PI,FRANCE,TOULOUSE FOOTBALL CLUB
230372,32,HELITO CALDEIRA,BRAZIL,SPORT CLUB DO RECIFE
202243,27,S. CARRASCO,UNITED STATES,ORLANDO CITY SC
209449,25,GERSO,GUINEA BISSAU,SPORTING KANSAS CITY
223085,23,L. BERRY,ENGLAND,CAMBRIDGE UNITED
181013,32,N. GERZIĆ,SWEDEN,ÖREBRO SK
165568,27,M. FELLAH,NORWAY,FC NORDSJÆLLAND
207629,22,J. VILLARREAL,UNITED STATES,LA GALAXY
215584,27,J. WÓJCICKI,POLAND,CRACOVIA
175996,28,D. HALFAR,GERMANY,1. FC KAISERSLAUTERN
230526,24,KAIO FIGUEIRAS,BRAZIL,VITÓRIA
204386,24,D. KOPPERS,NETHERLANDS,WILLEM II
198033,24,ALEX,PORTUGAL,MOREIRENSE FC
186595,27,E. BENNETT,JAMAICA,BLACKBURN ROVERS
188601,24,A. COEFF,FRANCE,STADE BRESTOIS 29
230267,28,SEBAS COUTEIRA,BRAZIL,CLUB ATHLETICO PARANAENSE
221121,21,D. RODRÍGUEZ,COLOMBIA,ATLÉTICO BUCARAMANGA
216778,22,RÚBEN SEMEDO,PORTUGAL,SPORTING CP
235177,26,M. CORREA,ARGENTINA,GODOY CRUZ
222134,27,T. HAMED,EGYPT,
202819,23,C. FORRESTER,REPUBLIC OF IRELAND,PETERBOROUGH UNITED
144021,32,C. SCHWEGLER,SWITZERLAND,FC RED BULL SALZBURG
190021,29,HUGO FRAILE,SPAIN,ELCHE CF
223870,22,N. AANKOUR,MOROCCO,KORONA KIELCE
164458,29,S. ABORAH,BELGIUM,PORTSMOUTH
223245,21,B. FERNÁNDEZ,ARGENTINA,CLUB ATLÉTICO SARMIENTO
165434,29,D. DIGARD,FRANCE,CA OSASUNA
200535,22,T. ANTONIS,AUSTRALIA,WESTERN SYDNEY WANDERERS
230421,32,OTÁVINHO VILA,BRAZIL,SÃO PAULO
230142,19,OYARZABAL,SPAIN,REAL SOCIEDAD
183356,29,T. AYASSE,FRANCE,LE HAVRE AC
200983,25,F. SIGNORELLI,VENEZUELA,SPEZIA
194077,27,V. SARI,TURKEY,KASIMPAŞA SK
214601,24,S. MEDINA,COLOMBIA,PACHUCA
176028,30,FERNANDO ALEXANDRE,PORTUGAL,MOREIRENSE FC
171318,28,DIEGO CAPEL,SPAIN,RSC ANDERLECHT
203138,23,J. SCOWEN,ENGLAND,BARNSLEY
171369,28,Y. CORONA,MEXICO,CLUB TIJUANA
198261,28,T. REAM,UNITED STATES,FULHAM
180759,31,H. TANIGUCHI,JAPAN,SAGAN TOSU
211057,23,PABLO VALCARCE,SPAIN,CD NUMANCIA
189349,29,M. GÖRLITZ,GERMANY,DSC ARMINIA BIELEFELD
203225,24,J. JEGGO,AUSTRALIA,SK STURM GRAZ
201895,21,D. FAGUNDEZ,URUGUAY,NEW ENGLAND REVOLUTION
212807,21,K. MANNEH,GAMBIA,COLUMBUS CREW SC
176103,32,Z. LJUBIJANKIČ,SLOVENIA,URAWA RED DIAMONDS
153048,25,M. EIKREM,NORWAY,MALMÖ FF
170353,34,Y. KERMORGANT,FRANCE,READING
210695,24,H. ALEESAMI,NORWAY,PALERMO
234564,27,A. MALYKH,RUSSIA,FC ORENBURG
187983,30,K. JANUS,POLAND,ZAGŁĘBIE LUBIN
173444,27,G. BARNES,JAMAICA,ORLANDO CITY SC
170766,31,E. SCHIRINZI,SWITZERLAND,FC THUN
185061,36,J. MORALES,ARGENTINA,FC DALLAS
178565,29,B. URRIBARRI,ARGENTINA,CLUB ATLÉTICO TIGRE
190942,27,K. HANSEN,DENMARK,FC MIDTJYLLAND
209701,23,J. PELUPESSY,NETHERLANDS,HERACLES ALMELO
206563,23,J. HOLT,SCOTLAND,RANGERS FC
161938,31,M. BOSELLI,ARGENTINA,CLUB LEÓN
221279,20,L. KELLY,REPUBLIC OF IRELAND,READING
224143,27,QUEROL,SPAIN,CF REUS DEPORTIU
209006,27,M. RIVEROS,PARAGUAY,
202379,27,J. ZONGO,BURKINA FASO,UD ALMERÍA
211879,22,J. HABERER,GERMANY,SC FREIBURG
199197,28,P. SALOMON,AUSTRIA,SCR ALTACH
158595,29,A. CASTRO,MEXICO,U.N.A.M.
181462,32,D. CARNEY,AUSTRALIA,SYDNEY FC
215959,32,N. SAFRONIDI,RUSSIA,FC UFA
223654,19,FEDE,SPAIN,SEVILLA ATLÉTICO
202220,27,C. SAPONG,UNITED STATES,PHILADELPHIA UNION
200346,23,M. ŻYRO,POLAND,WOLVERHAMPTON WANDERERS
177353,30,D. SMYLIE,NORTHERN IRELAND,JÖNKÖPINGS SÖDRA IF
213317,24,KIM JIN SU,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
189701,29,LOMBÁN,SPAIN,GRANADA CF
216643,21,L. DUBOIS,FRANCE,FC NANTES
209892,22,B. RABELLO,CHILE,U.N.A.M.
230529,32,BENJAMIN MESEIRA,BRAZIL,JOINVILLE
202182,26,R. RISKI,FINLAND,ODDS BK
226627,21,T. MINAMINO,JAPAN,FC RED BULL SALZBURG
183395,27,C. M'BENGUE,SENEGAL,AS SAINT-ÉTIENNE
214911,26,A. PAROT,CHILE,UNIVERSIDAD CATÓLICA
199728,24,AURTENETXE,SPAIN,CD MIRANDÉS
230235,28,ALEX DAS FREITAS,BRAZIL,AMÉRICA FC (MINAS GERAIS)
199917,22,J. FORSTER-CASKEY,ENGLAND,CHARLTON ATHLETIC
182731,26,B. SARMIENTO,ARGENTINA,CLUB ATLÉTICO BANFIELD
218991,22,M. GÓMEZ,COLOMBIA,PATRIOTAS BOYACÁ FC
150496,32,D. KUMBELA,DR CONGO,EINTRACHT BRAUNSCHWEIG
193728,26,D. WOTHERSPOON,SCOTLAND,ST. JOHNSTONE FC
204385,25,S. GARCÍA,URUGUAY,GODOY CRUZ
193460,25,TIAGO ALMEIDA,CAPE VERDE,MOREIRENSE FC
198601,26,L. MENDOZA,MEXICO,JAGUARES DE CHIAPAS
214201,28,C. ALZÁTE,COLOMBIA,DEPORTES TOLIMA
189169,27,JONATHAS,BRAZIL,RUBIN KAZAN
194319,25,D. WARD,ENGLAND,ROTHERHAM UNITED
215275,23,V. KROTOV,RUSSIA,FC UFA
191034,25,CYRIAC,IVORY COAST,FULHAM
215556,20,E. FERNANDES,SWITZERLAND,WEST HAM UNITED
