id,idade,nomeJogador,nacionalidade,nomeClube
230613,24,A. DIAWARA,GUINEA,ROMA
266900,23,C. ESPARRAGOZA,COLOMBIA,JUNIOR FC
237560,24,M. DJENEPO,MALI,SOUTHAMPTON
211381,28,S. BOUFAL,MOROCCO,ANGERS SCO
187607,32,22 A. DZYUBA,RUSSIA,
225783,24,S. MAVIDIDI,ENGLAND,MONTPELLIER HÉRAULT SC
264201,22,A. KADRI,ALGERIA,KV KORTRIJK
213338,30,J. RING,SWEDEN,JEJU UNITED FC
229128,28,T. LORCH,SOUTH AFRICA,ORLANDO PIRATES
246155,21,S. MCCALLUM,ENGLAND,NORWICH CITY
150656,33,19 R. MAVUBA,FRANCE,AC SPARTA PRAHA
115909,41,RUBÉN CASTRO,SPAIN,MÁLAGA CF
219932,26,A. SANABRIA,PARAGUAY,TORINO F.C.
199745,30,E. SVIATCHENKO,DENMARK,FC MIDTJYLLAND
260801,30,22 K. PRINCE,ENGLAND,QUEENS PARK RANGERS
240040,23,C. HOLSE,DENMARK,ROSENBORG BK
241907,24,D. ROSSI,URUGUAY,FENERBAHÇE SK
1605,36,11 R. PIRES,FRANCE,ASTON VILLA
240282,26,A. MATĚJŮ,CZECH REPUBLIC,
253253,22,21 M. BENÍTEZ,PARAGUAY,CLUB GUARANÍ
263583,29,O. ERGÜN,TURKEY,ATAKAŞ HATAYSPOR
244692,21,J. CHRISTENSEN,DENMARK,FC NORDSJÆLLAND
214977,28,22 M. KRANEVITTER,ARGENTINA,CF MONTERREY 
1704,32,11 D. DOMI,FRANCE,NEW ENGLAND REVOLUTION
239948,23,22 S. REYES,MEXICO,CLUB AMÉRICA
233146,29,22 S. KURUMAYA,JAPAN,KAWASAKI FRONTALE
224982,25,A. PALUMBO,ITALY,TERNANA
180826,35,LUIZ ADRIANO,BRAZIL,ANTALYASPOR
214394,26,21 W. BARRIOS,COLOMBIA,
212125,28,L. MARKOVIĆ,SERBIA,GAZIŞEHIR GAZIANTEP F.K.
254470,21,L. THOMAS,ENGLAND,LEICESTER CITY
231005,25,C. OGBENE,REPUBLIC OF IRELAND,ROTHERHAM UNITED
227794,25,C. VERDONK,NETHERLANDS,N.E.C. NIJMEGEN
259233,19,I. MORIBA,GUINEA,RB LEIPZIG
13038,35,14 PUYOL,SPAIN,FC BARCELONA
242633,21,M. FRENDRUP,DENMARK,GENOA
244390,29,M. BÜLTER,GERMANY,FC SCHALKE 04
213135,27,D. ORIGI,BELGIUM,AC MILAN
153938,36,20 ÀNGEL RANGEL,SPAIN,QUEENS PARK RANGERS
186547,29,21 M. MUSACCHIO,ARGENTINA,LAZIO
258325,31,N. CASTRO,ARGENTINA,PATRONATO
231949,28,S. GHODDOS,IRAN,BRENTFORD
246351,22,VALERY,SPAIN,GIRONA FC
253336,31,C. FERAUD,ECUADOR,MUSHUC RUNA
233851,24,J. TAYLOR,REPUBLIC OF IRELAND,PETERBOROUGH UNITED
253327,25,22 J. COROZO,ECUADOR,DELFÍN SPORTING CLUB
199439,28,M. GREGORITSCH,AUSTRIA,SPORT-CLUB FREIBURG
215399,28,RÚBEN VEZO,PORTUGAL,LEVANTE UNIÓN DEPORTIVA
224796,26,J. RODRÍGUEZ,ARGENTINA,ESTUDIANTES DE LA PLATA
236537,23,G. ARTEAGA,MEXICO,KRC GENK
256958,22,FÁBIO VIEIRA,PORTUGAL,ARSENAL
110842,32,16 ÓSCAR,SPAIN,REAL VALLADOLID CF
49369,34,19 FERNANDO TORRES,SPAIN,SAGAN TOSU
208137,27,LUCAS TORRÓ,SPAIN,CA OSASUNA
215699,29,Y. SABALY,SENEGAL,REAL BETIS BALOMPIÉ
229379,24,L. DE LA TORRE,UNITED STATES,RC CELTA DE VIGO
239200,27,T. HALILOVIĆ,CROATIA,SC HEERENVEEN
243253,23,K. AGUDELO,COLOMBIA,SPEZIA
226766,26,DANIEL PODENCE,PORTUGAL,WOLVERHAMPTON WANDERERS
243828,22,M. LONGSTAFF,ENGLAND,NEWCASTLE UNITED
152747,34,22 A. LENNON,ENGLAND,BURNLEY
207920,30,E. DURM,GERMANY,1. FC KAISERSLAUTERN
212592,30,A. FARRELL,UNITED STATES,NEW ENGLAND REVOLUTION
234279,29,22 C. RIZZUTO,GERMANY,F.C. HANSA ROSTOCK
190362,32,T. PUKKI,FINLAND,NORWICH CITY
220440,27,C. LENGLET,FRANCE,TOTTENHAM HOTSPUR
253825,25,J. BARCO,PERU,SPORT BOYS
53593,35,19 G. O'NEIL,ENGLAND,BOLTON WANDERERS
227929,25,R. WINTLE,ENGLAND,CARDIFF CITY
243593,23,A. LAURIENTÉ,FRANCE,FC LORIENT
228171,27,C. IKONOMIDIS,AUSTRALIA,MELBOURNE VICTORY
243842,25,N. CADDEN,SCOTLAND,BARNSLEY
224221,26,J. ANDERSEN,DENMARK,CRYSTAL PALACE
238305,27,NACHO VIDAL,SPAIN,CA OSASUNA
222079,25,J. ONOMAH,ENGLAND,FULHAM
189060,31,A. DRAGOVIĆ,AUSTRIA,
223139,27,A. ZEDADKA,ALGERIA,LOSC LILLE
233531,24,22 Y. SOTELDO,VENEZUELA,TIGRES U.A.N.L.
240734,21,M. O'RILEY,DENMARK,CELTIC
208498,30,M. DABBUR,ISRAEL,TSG HOFFENHEIM
223866,24,S. LOVRIČ,SLOVENIA,UDINESE CALCIO
255586,23,22 Y. MATSUO,JAPAN,URAWA RED DIAMONDS
266277,22,V. BICHAKHCHYAN,ARMENIA,POGOŃ SZCZECIN
232148,25,D. SALLÓI,HUNGARY,SPORTING KANSAS CITY
246242,25,B. DIA,SENEGAL,VILLARREAL CF
225018,29,F. ANDONE,ROMANIA,BRIGHTON & HOVE ALBION
236599,23,S. SHASHOUA,ENGLAND,CD TENERIFE
247086,25,L. PRIP,DENMARK,AALBORG BK
139720,33,20 V. KOMPANY,BELGIUM,RSC ANDERLECHT
199897,32,N. HÖFLER,GERMANY,SPORT-CLUB FREIBURG
261082,20,C. MEDINA,ARGENTINA,BOCA JUNIORS
255082,28,A. ALBU,ROMANIA,RAPID BUCUREȘTI
254899,25,E. OTIENO,KENYA,AIK
254443,29,M. ENOUMBA,BOLIVIA,CLUB ALWAYS READY
241150,22,J. MBOM,GERMANY,SV WERDER BREMEN
244238,23,J. BIJOL,SLOVENIA,UDINESE CALCIO
253530,27,A. SALAZAR,PERU,AYACUCHO
212977,27,N. STARK,GERMANY,SV WERDER BREMEN
253102,19,A. AOUCHICHE,FRANCE,AS SAINT-ÉTIENNE
206086,26,H. TOFFOLO,ENGLAND,NOTTINGHAM FOREST
178589,33,S. JAMIESON,AUSTRALIA,MELBOURNE CITY FC
212261,27,BRANDON THOMAS,SPAIN,PAOK
245597,22,VÍCTOR GÓMEZ,SPAIN,SC BRAGA
252523,23,I. NDIAYE,SENEGAL,FC LUZERN
239641,24,ALFA SEMEDO,GUINEA BISSAU,VITÓRIA DE GUIMARÃES
241202,23,P. DAKA,ZAMBIA,LEICESTER CITY
190738,28,H. NIELSEN,NORWAY,HANNOVER 96
164994,35,22 J. BŁASZCZYKOWSKI,POLAND,WISŁA KRAKÓW
222994,28,M. NAKAMBA,ZIMBABWE,ASTON VILLA
108061,36,R. ZIEGLER,SWITZERLAND,FC LUGANO
228981,26,21 Y. BOLI,CÔTE D'IVOIRE,
235055,29,F. STOJKOVIĆ,MONTENEGRO,LASK LINZ
235834,25,F. DEPAOLI,ITALY,U.C. SAMPDORIA
209620,27,B. RAHMAN,GHANA,CHELSEA
245992,21,B. GILMOUR,SCOTLAND,CHELSEA
258966,22,A. CAMBIASO,ITALY,BOLOGNA
239964,27,E. SHOMURODOV,UZBEKISTAN,ROMA
214973,30,L. VILLAFAÑEZ,ARGENTINA,APOEL NICOSIA FC
221664,27,W. CARTAGENA,PERU,ORLANDO CITY SOCCER CLUB
242737,30,E. AGUILAR,COSTA RICA,INCHEON UNITED FC
125871,32,H. KALDIRIM,TURKEY,İSTANBUL BAŞAKŞEHIR FK
230468,25,22 JOSÉ MIRAZAR,BRAZIL,GRÊMIO
234122,26,ARTUR,BRAZIL,COLUMBUS CREW
209238,28,JEAN MOTA,BRAZIL,INTER MIAMI CF
246929,27,GERSON RODRIGUES,LUXEMBOURG,AL WEHDA
185018,32,22 J. FONTAINE,FRANCE,LE HAVRE AC
177922,34,K. GROSICKI,POLAND,POGOŃ SZCZECIN
210897,27,C. MBEMBA,CONGO DR,OLYMPIQUE DE MARSEILLE
248471,21,M. TAFERNER,AUSTRIA,RZ PELLETS WOLFSBERGER AC
246070,21,IVÁN JAIME,SPAIN,FUTEBOL CLUBE DE FAMALICÃO
255255,23,PAULO ESTRELA,PORTUGAL,PORTIMONENSE SC
204497,28,K. STÖGER,AUSTRIA,VFL BOCHUM 1848
238277,26,D. GAZDAG,HUNGARY,PHILADELPHIA UNION
242075,22,J. SARGENT,UNITED STATES,NORWICH CITY
263042,22,G. MOSELE,SOUTH AFRICA,ORLANDO PIRATES
164962,32,17 M. DIMITRIJEVIĆ,SERBIA,SYDNEY FC
228717,28,22 Y. MUTŌ,JAPAN,VISSEL KOBE
219732,27,G. NKOUDOU,FRANCE,BEŞIKTAŞ JK
241042,21,O. SKIPP,ENGLAND,TOTTENHAM HOTSPUR
7820,36,13 D. LANDZAAT,NETHERLANDS,FC TWENTE
236650,24,J. BROWN,SCOTLAND,STOKE CITY
254055,28,L. AYALA,ECUADOR,LDU QUITO
156616,39,F. RIBÉRY,FRANCE,US SALERNITANA 1919
193847,34,OSMAR,SPAIN,FC SEOUL
235642,24,R. YATES,ENGLAND,NOTTINGHAM FOREST
221551,26,E. MAMMANA,ARGENTINA,RIVER PLATE
212419,29,T. MINGS,ENGLAND,ASTON VILLA
265590,28,M. PALOMINO,PERU,SPORT BOYS
241167,30,Y. BELAÏLI,ALGERIA,STADE BRESTOIS 29
258698,22,AFONSO SOUSA,PORTUGAL,LECH POZNAŃ
266867,23,I. TAPIA,ARGENTINA,BARRACAS CENTRAL
203024,35,ISAÍAS,SPAIN,ADELAIDE UNITED
227678,24,E. KONSA,ENGLAND,ASTON VILLA
246350,22,E. LE FÉE,FRANCE,FC LORIENT
257868,20,22 S. NAVEDA,MEXICO,CLUB AMÉRICA
229150,25,P. HATZIDIAKOS,GREECE,AZ ALKMAAR
257540,20,A. KNAUFF,GERMANY,EINTRACHT FRANKFURT
255523,23,Y. MAÇON,FRANCE,AS SAINT-ÉTIENNE
238922,27,M. KAYE,CANADA,TORONTO FC
233276,23,A. DOZZELL,ENGLAND,QUEENS PARK RANGERS
239043,25,U. BOZOK,TURKEY,FC LORIENT
254659,22,M. ZERKANE,ALGERIA,FC GIRONDINS DE BORDEAUX
262113,20,N. ZALEWSKI,POLAND,ROMA
232244,25,S. ASCACÍBAR,ARGENTINA,US CREMONESE
228271,29,C. GONZÁLES,PERU,AL ADALAH
188802,33,22 M. SCHMELZER,GERMANY,BORUSSIA DORTMUND
193148,32,V. LE GOFF,FRANCE,FC LORIENT
246014,22,M. LÓPEZ,PERU,FEYENOORD
225926,29,PERE MILLA,SPAIN,ELCHE CF
220139,26,S. SZMODICS,REPUBLIC OF IRELAND,BLACKBURN ROVERS
179875,34,20 D. N'DOYE,SENEGAL,F.C. KØBENHAVN
209769,26,22 B. BAŞAÇIKOĞLU,TURKEY,HERACLES ALMELO
232811,30,J. AMANO,JAPAN,ULSAN HYUNDAI FC
234824,25,Y. WISSA,CONGO DR,BRENTFORD
190014,30,22 Y. SALIBUR,FRANCE,FATIH KARAGÜMRÜK S.K.
238331,25,L. BLONDEL,ARGENTINA,CLUB ATLÉTICO TIGRE
230899,24,A. LOOKMAN,ENGLAND,ATALANTA
228741,30,R. BALLIVIÁN,BOLIVIA,CLUB DEPORTIVO JORGE WILSTERMANN
233048,22,T. DELE-BASHIRU,NIGERIA,WATFORD
266825,31,C. ARCE,ARGENTINA,BARRACAS CENTRAL
229701,25,P. OCHS,GERMANY,SV SANDHAUSEN
235973,23,S. SZYMAŃSKI,POLAND,FEYENOORD
229749,27,A. BARBOZA,ARGENTINA,CLUB LIBERTAD
240648,22,C. METCALFE,AUSTRALIA,FC ST. PAULI
232882,25,22 K. MISAO,JAPAN,KASHIMA ANTLERS
190671,35,M. FRANTZ,GERMANY,1. FC SAARBRÜCKEN
219712,27,22 S. CRISTÓFORO,URUGUAY,FC CARTAGENA
242342,23,22 G. LÓDICO,ARGENTINA,CLUB ATLÉTICO LANÚS
147777,34,16 A. ARSHAVIN,RUSSIA,KUBAN KRASNODAR
256197,20,P. HINCAPIÉ,ECUADOR,BAYER 04 LEVERKUSEN
254551,21,G. MIKAUTADZE,GEORGIA,FC METZ
239045,27,E. KILINÇ,TURKEY,GALATASARAY SK
265423,25,22 J. ROMAGNOLI,ARGENTINA,GALLOS BLANCOS DE QUERÉTARO
221306,31,M. BARRIOS,COLOMBIA,COLORADO RAPIDS
238317,26,CHARLES,BRAZIL,FC MIDTJYLLAND
162895,35,CESC FÀBREGAS,SPAIN,COMO
204946,30,21 Y. OTSU,JAPAN,YOKOHAMA F. MARINOS
234740,25,M. EL HANKOURI,MOROCCO,1. FC MAGDEBURG
203138,29,J. SCOWEN,ENGLAND,WYCOMBE WANDERERS
245903,20,H. WHITE,ENGLAND,TOTTENHAM HOTSPUR
220715,25,E. PONCE,ARGENTINA,ELCHE CF
220633,26,D. GRAY,ENGLAND,EVERTON
255233,20,T. SUSLOV,SLOVAKIA,FC GRONINGEN
267598,26,C. TIZÓN,URUGUAY,CERRO LARGO FÚTBOL CLUB
241707,23,P. GUEYE,SENEGAL,OLYMPIQUE DE MARSEILLE
220528,25,G. TUTINO,ITALY,PARMA
244797,24,P. MUSA,CROATIA,SL BENFICA
248465,20,I. MAATSEN,NETHERLANDS,BURNLEY
202113,27,22 M. ODUBAJO,ENGLAND,QUEENS PARK RANGERS
263044,27,B. SHANDU,SOUTH AFRICA,ORLANDO PIRATES
226570,37,H. FIGUEREDO,URUGUAY,LIVERPOOL FÚTBOL CLUB
231749,26,MIGUELÓN,SPAIN,REAL OVIEDO
236935,23,H. WOLF,AUSTRIA,BORUSSIA MÖNCHENGLADBACH
233520,27,B. ATIK,TURKEY,1. FC MAGDEBURG
239956,21,M. BOADU,NETHERLANDS,AS MONACO
246423,22,L. ORELLANO,ARGENTINA,VÉLEZ SARSFIELD
252150,25,PATRICK WILLIAM,BRAZIL,RIO AVE FC
254505,20,20 Z. BANJAQUI,PORTUGAL,DESPORTIVO DAS AVES
199845,34,F. ACERBI,ITALY,LAZIO
214195,29,J. ARIAS,COLOMBIA,JUNIOR FC
229558,23,D. UPAMECANO,FRANCE,FC BAYERN MÜNCHEN
146947,29,VESGA,SPAIN,ATHLETIC CLUB DE BILBAO
205138,30,21 F. HASANI,NORTH MACEDONIA,HJK HELSINKI
189167,32,22 A. GUNNARSSON,ICELAND,
231745,24,L. DIMATA,BELGIUM,RCD ESPANYOL DE BARCELONA
182152,33,KOO JA CHEOL,KOREA REPUBLIC,JEJU UNITED FC
230888,23,A. O'NEILL,AUSTRALIA,MELBOURNE CITY FC
258976,21,F. PARISI,ITALY,EMPOLI
252567,20,S. ALEXANDROPOULOS,GREECE,PANATHINAIKOS FC
238616,22,PEDRO NETO,PORTUGAL,WOLVERHAMPTON WANDERERS
236466,25,C. MICHELIN,FRANCE,AEK ATHENS
190076,31,R. GUCHER,AUSTRIA,PISA
254928,22,B. FRANJIC,CROATIA,VFL WOLFSBURG
212190,26,N. SÜLE,GERMANY,BORUSSIA DORTMUND
202695,29,J. TARKOWSKI,ENGLAND,EVERTON
257084,18,L. UGOCHUKWU,FRANCE,STADE RENNAIS FC
256948,20,C. TZOLIS,GREECE,FC TWENTE
35813,29,11 S. DALLA BONA,ITALY,ATALANTA
262443,21,D. ALBU,ROMANIA,FC U CRAIOVA 1948
244941,26,M. FISCHER,AUSTRIA,FK AUSTRIA WIEN
177974,34,20 A. AGUILAR,COLOMBIA,CLUB UNIÓN MAGDALENA S.A
212819,32,22 K. NAGAI,JAPAN,FC TOKYO
270072,23,S. MORLAYE,GUINEA,FC AROUCA
189462,32,J. HOILETT,CANADA,READING
178417,36,C. MULGREW,SCOTLAND,DUNDEE UNITED
258602,23,JON MORCILLO,SPAIN,ATHLETIC CLUB DE BILBAO
268802,18,F. MIRETTI,ITALY,JUVENTUS
236007,23,E. BARCO,ARGENTINA,RIVER PLATE
232938,23,T. TOMIYASU,JAPAN,ARSENAL
221705,26,K. DEMPSEY,ENGLAND,BOLTON WANDERERS
192128,30,22 M. ALBORNOZ,CHILE,VEJLE BOLDKLUB
211014,29,22 PAULINHO,PORTUGAL,MOREIRENSE FC
216447,29,ÁLVARO GARCÍA,SPAIN,RAYO VALLECANO
262138,19,C. LUKEBA,FRANCE,OLYMPIQUE LYONNAIS
211384,27,J. LOWE,JAMAICA,AFC BOURNEMOUTH
234051,25,A. AFIF,QATAR,
182002,32,SIDNEI,BRAZIL,UNIÓN DEPORTIVA LAS PALMAS
207835,28,ADEMILSON,BRAZIL,WUHAN THREE TOWNS
5672,39,13 E. DAVIDS,NETHERLANDS,BARNET
235619,23,M. EDWARDS,ENGLAND,SPORTING CP
246419,20,Y. VERSCHAEREN,BELGIUM,RSC ANDERLECHT
256856,24,FALI CANDÉ,GUINEA BISSAU,FC METZ
210214,31,JOZABED,SPAIN,MÁLAGA CF
263056,23,E. SAHITI,KOSOVO,HAJDUK SPLIT
191565,31,22 Y. ŌSAKO,JAPAN,VISSEL KOBE
191222,32,UNAI MEDINA,SPAIN,RACING SANTANDER
225793,24,B. GODFREY,ENGLAND,EVERTON
240797,22,M. TRAMONI,FRANCE,CAGLIARI
227153,29,C. BORJA,COLOMBIA,SC BRAGA
255198,27,E. SHAMIR,ISRAEL,STANDARD DE LIÈGE
201240,28,T. BARKHUIZEN,ENGLAND,DERBY COUNTY
217998,27,C. ARANGO,COLOMBIA,LOS ANGELES FC
257283,21,A. MÜLLER,GERMANY,1. FC MAGDEBURG
172786,33,M. MANCOSU,ITALY,SPAL
240988,26,D. VAVRO,SLOVAKIA,F.C. KØBENHAVN
256442,21,J. MATETE,ENGLAND,SUNDERLAND
208159,27,M. FREY,SWITZERLAND,ROYAL ANTWERP FC
266844,23,L. LOZANO,URUGUAY,CLUB NACIONAL DE FOOTBALL
254089,19,22 RODRIGO FERNANDES,PORTUGAL,SPORTING CP
152996,35,P. SKJELBRED,NORWAY,ROSENBORG BK
254433,31,T. VALENCIA,ECUADOR,BARCELONA SPORTING CLUB
253826,24,J. PARODI,PERU,AYACUCHO
256675,23,O. MARMOUSH,EGYPT,VFL WOLFSBURG
210972,28,MANQUILLO,SPAIN,NEWCASTLE UNITED
239701,22,R. SCHMID,AUSTRIA,SV WERDER BREMEN
137809,37,22 VÁGNER LOVE,BRAZIL,FC MIDTJYLLAND
236472,25,A. CARDOZO,ARGENTINA,GIMNASIA Y ESGRIMA LA PLATA
217648,31,G. HARAGUCHI,JAPAN,1. FC UNION BERLIN
204850,28,T. NGUEN,NORWAY,FERENCVÁROSI TC
234171,25,R. SALLAI,HUNGARY,SPORT-CLUB FREIBURG
238519,25,H. AL SHAMRANI,SAUDI ARABIA,AL ITTIHAD
253328,28,21 C. ARBOLEDA,ECUADOR,SOCIEDAD DEPORTIVA AUCAS
259853,19,22 M. MUKHIN,RUSSIA,PFC CSKA MOSCOW
257266,28,21 FABRÍCIO ISIDORO,BRAZIL,SC FARENSE
178088,33,22 JUAN MATA,SPAIN,MANCHESTER UNITED
251545,21,D. CHURLINOV,NORTH MACEDONIA,VFB STUTTGART
259675,24,B. KUTLU,TURKEY,GALATASARAY SK
255388,24,J. PINEDA,COLOMBIA,INDEPENDIENTE MEDELLÍN
230271,22,LAURE SANTEIRO,BRAZIL,FLUMINENSE
188879,32,A. N'DIAYE,SENEGAL,AL SHABAB
243715,21,W. SALIBA,FRANCE,ARSENAL
178090,34,D. BISESWAR,SURINAME,PAOK
269768,26,I. MCADOO,ENGLAND,AFC RICHMOND
230978,24,T. AWONIYI,NIGERIA,NOTTINGHAM FOREST
230607,27,Y. DEICHMANN,GERMANY,TSV 1860 MÜNCHEN
217731,26,SANDRO,SPAIN,SD HUESCA
260283,24,22 Y. KOIZUMI,JAPAN,URAWA RED DIAMONDS
177482,36,M. COUTADEUR,FRANCE,AC AJACCIO
150415,35,20 M. CALIGIURI,GERMANY,SPVGG GREUTHER FÜRTH
244621,27,VINÍCIUS,BRAZIL,PSV
231292,24,J. LEWIS,NORTHERN IRELAND,NEWCASTLE UNITED
233848,22,J. HAUGE,NORWAY,EINTRACHT FRANKFURT
206104,30,S. DURSUN,TURKEY,FENERBAHÇE SK
239356,24,A. MATUSIWA,NETHERLANDS,STADE DE REIMS
224874,32,A. PELLEGRINO,NORWAY,FK BODØ/GLIMT
248095,30,R. RADUNOVIĆ,MONTENEGRO,FCSB (STEAUA)
184431,34,22 S. GIOVINCO,ITALY,U.C. SAMPDORIA
251356,25,N. VALLYS,DENMARK,SILKEBORG IF
264775,27,V. RODRÍGUEZ,VENEZUELA,CARACAS FÚTBOL CLUB
205351,29,A. PRITCHARD,ENGLAND,SUNDERLAND
258648,23,CARLOS AUGUSTO,BRAZIL,AC MONZA
230812,24,A. PATTISON,ENGLAND,HARROGATE TOWN
194359,34,22 Y. NAGATOMO,JAPAN,FC TOKYO
239645,29,M. DE LOS SANTOS,URUGUAY,VÉLEZ SARSFIELD
239495,24,22 R. WATANABE,JAPAN,FC TOKYO
254817,21,22 M. ARAÚJO,URUGUAY,PUEBLA FC
199157,30,22 LUNA,SPAIN,FC CARTAGENA
235658,23,V. NELSSON,DENMARK,GALATASARAY SK
138449,35,18 KAKÁ,BRAZIL,
171018,35,MARIO SUÁREZ,SPAIN,RAYO VALLECANO
253170,24,A. SZALAI,HUNGARY,FENERBAHÇE SK
245977,23,21 K. DESPODOV,BULGARIA,
228111,26,R. CURTIS,REPUBLIC OF IRELAND,PORTSMOUTH
158309,36,GAO LIN,CHINA PR,SHENZHEN FC
212454,27,C. O'DOWDA,REPUBLIC OF IRELAND,CARDIFF CITY
220182,27,J. DENAYER,BELGIUM,
221801,29,LIAO LISHENG,CHINA PR,SHANDONG TAISHAN
169464,28,19 A. TRAORÉ,SENEGAL,ÇAYKUR RIZESPOR
235353,24,I. SARR,SENEGAL,WATFORD
209885,31,M. DUKE,AUSTRALIA,
233378,24,J. SHIPLEY,REPUBLIC OF IRELAND,SHREWSBURY TOWN
192342,29,E. CARDONA,COLOMBIA,RACING CLUB
174669,34,22 K. MĄCZYŃSKI,POLAND,ŚLĄSK WROCŁAW
214354,30,D. ASPRILLA,COLOMBIA,PORTLAND TIMBERS
240628,25,D. ŠARIĆ,BOSNIA AND HERZEGOVINA,ASCOLI
257073,20,TIAGO TOMÁS,PORTUGAL,VFB STUTTGART
212382,28,P. ONUACHU,NIGERIA,KRC GENK
256545,26,A. BAJIC,AUSTRIA,SK RAPID WIEN
230442,22,JADSON BARDEIRA,BRAZIL,SPORT CLUB CORINTHIANS PAULISTA
232839,24,M. MUHEIM,SWITZERLAND,HAMBURGER SV
221587,29,J. LOLLEY,ENGLAND,NOTTINGHAM FOREST
270017,23,T. HORVAT,SLOVENIA,SK STURM GRAZ
239452,23,I. DIALLO,FRANCE,SOUTHAMPTON
226414,26,M. COCO,FRANCE,FC NANTES
257345,19,A. DEDIĆ,BOSNIA AND HERZEGOVINA,FC RED BULL SALZBURG
264388,18,MOLEIRO,SPAIN,UNIÓN DEPORTIVA LAS PALMAS
206317,29,22 N. BITTON,ISRAEL,CELTIC
212244,27,C. LENZ,GERMANY,EINTRACHT FRANKFURT
221753,28,M. SOBOTTKA,GERMANY,FORTUNA DÜSSELDORF
183569,33,E. CHOUPO-MOTING,CAMEROON,FC BAYERN MÜNCHEN
244110,28,JESÚS JIMÉNEZ,SPAIN,TORONTO FC
228942,26,D. COOLS,MALAYSIA,FC MIDTJYLLAND
240273,21,E. SMITH ROWE,ENGLAND,ARSENAL
251421,21,B. JOHNSON,WALES,NOTTINGHAM FOREST
234045,25,H. ONYEKURU,NIGERIA,ADANA DEMIRSPOR
243608,22,R. GILES,ENGLAND,MIDDLESBROUGH
253407,20,S. GREENWOOD,ENGLAND,LEEDS UNITED
245278,20,22 TOMÁS TAVARES,PORTUGAL,FC BASEL 1893
243111,26,D. CAMPOS,COSTA RICA,DEGERFORS IF
232898,24,22 T. MORISHIMA,JAPAN,SANFRECCE HIROSHIMA
234298,29,N. ALHO,FINLAND,
258563,23,CAIO ALEXANDRE,BRAZIL,VANCOUVER WHITECAPS FC
180175,32,ALEXANDRE PATO,BRAZIL,ORLANDO CITY SOCCER CLUB
112253,33,18 J. TOULALAN,FRANCE,FC GIRONDINS DE BORDEAUX
227513,26,C. ARRIETA,COLOMBIA,AMÉRICA DE CALI
239901,24,S. KALAJDŽIĆ,AUSTRIA,VFB STUTTGART
157503,31,20 A. SONG,CAMEROON,FC SION
253810,27,22 R. GUARDERAS,PERU,CLUB UNIVERSITARIO DE DEPORTES
198683,30,M. GABBIADINI,ITALY,U.C. SAMPDORIA
260989,26,21 B. TATAR,BOSNIA AND HERZEGOVINA,ABHA CLUB
202220,33,C. SAPONG,UNITED STATES,NASHVILLE SC
237679,23,R. KOLO MUANI,FRANCE,EINTRACHT FRANKFURT
242418,21,T. LAMPTEY,ENGLAND,BRIGHTON & HOVE ALBION
218341,28,J. ELEZ,CROATIA,HAJDUK SPLIT
223282,30,19 A. DEMBÉLÉ,FRANCE,AC AJACCIO
257470,20,A. ELANGA,SWEDEN,MANCHESTER UNITED
233705,24,J. SØRENSEN,DENMARK,NORWICH CITY
201399,29,M. ICARDI,ARGENTINA,PARIS SAINT-GERMAIN
258040,23,G. PAPANIKOLAOU,GREECE,RAKÓW CZĘSTOCHOWA
203965,28,V. FISCHER,DENMARK,ROYAL ANTWERP FC
242964,21,A. GORDON,ENGLAND,EVERTON
192492,36,F. ORELLANA,CHILE,UNIVERSIDAD CATÓLICA
260185,33,22 K. IWAO,JAPAN,URAWA RED DIAMONDS
258262,25,M. TOLIĆ,CROATIA,DINAMO ZAGREB
255343,21,21 P. HELLEBRAND,CZECH REPUBLIC,SK SLAVIA PRAHA
253824,26,22 D. NOBOA,ECUADOR,GUAYAQUIL CITY FC
205086,29,P. KLEMENT,GERMANY,VFB STUTTGART
6207,35,13 S. CARR,REPUBLIC OF IRELAND,BIRMINGHAM CITY
251892,24,BETO,PORTUGAL,UDINESE CALCIO
234945,25,M. BESUSCHKOW,GERMANY,HANNOVER 96
234229,24,R. MCCRORIE,SCOTLAND,ABERDEEN
260356,27,22 S. NAKAMURA,JAPAN,AVISPA FUKUOKA
233800,23,F. BJØRKAN,NORWAY,HERTHA BSC
224258,24,K. AJER,NORWAY,BRENTFORD
203328,29,S. HOSKINS,ENGLAND,NORTHAMPTON TOWN
259377,19,YEREMY PINO,SPAIN,VILLARREAL CF
260209,25,22 D. DIOSES,PERU,CARLOS A. MANNUCCI
239048,28,H. AKBUNAR,TURKEY,KVC WESTERLO
208523,29,S. BELTRAME,ITALY,CLUBE SPORT MARÍTIMO
253903,21,22 J. MANCÍN,VENEZUELA,METROPOLITANOS DE CARACAS FC
232623,25,Y. IDEGUCHI,JAPAN,CELTIC
219914,27,21 G. VARELA,URUGUAY,F.C. KØBENHAVN
215353,29,L. ALARIO,ARGENTINA,EINTRACHT FRANKFURT
264210,21,M. GÜMÜŞKAYA,TURKEY,FENERBAHÇE SK
243350,22,F. AGU,GERMANY,SV WERDER BREMEN
240654,24,CARLES PÉREZ,SPAIN,RC CELTA DE VIGO
258407,20,B. SOPPY,FRANCE,UDINESE CALCIO
246877,22,G. GAETANO,ITALY,NAPOLI
265997,24,A. MAGASHY,NIGERIA,IFK VÄRNAMO
