id,idade,nomeJogador,nacionalidade,nomeClube
151376,35,K. ARKIVUO,FINLAND,BK HÄCKEN
189730,28,F. DI TACCHIO,ITALY,US SALERNITANA 1919
233207,24,S. MUROYA,JAPAN,FC TOKYO
234679,21,P. SANDLER,NETHERLANDS,MANCHESTER CITY
213530,24,N. POULSEN,DENMARK,RANDERS FC
186126,29,R. FLYNN,SCOTLAND,ST. MIRREN
210619,24,JORDI QUINTILLÀ,SPAIN,FC ST. GALLEN
215584,29,J. WÓJCICKI,POLAND,JAGIELLONIA BIAŁYSTOK
215725,21,QUINTILLÁ,SPAIN,VILLARREAL CF
228007,23,LEE YEONG JAE,KOREA REPUBLIC,GANGWON FC
202754,28,C. RÂPĂ,ROMANIA,CRACOVIA
211272,29,C. CORVALÁN,ARGENTINA,UNIÓN DE SANTA FE
228203,27,A. ASHRAF,EGYPT,
230229,26,OTÁVIO CAIRINHO,BRAZIL,INTERNACIONAL
204847,24,T. KANE,ENGLAND,HULL CITY
204033,24,N. DEVLIN,SCOTLAND,WALSALL
223255,22,A. WITRY,NORWAY,DJURGÅRDENS IF
104442,34,C. BURKE,SCOTLAND,KILMARNOCK
222123,25,A. LONG,UNITED STATES,NEW YORK RED BULLS
204324,23,M. KENNEDY,SCOTLAND,ST. JOHNSTONE FC
172094,31,M. BRAVO,ARGENTINA,SAN MARTÍN DE SAN JUAN
243748,28,K. WEIDLICH,GERMANY,FC ENERGIE COTTBUS
200588,28,HONG JEONG HO,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
234298,25,N. ALHO,FINLAND,HJK HELSINKI
243688,18,B. BURNS,NORTHERN IRELAND,HEART OF MIDLOTHIAN
217610,26,MAMADU CANDÉ,GUINEA BISSAU,SANTA CLARA
214258,35,M. RIQUERO,URUGUAY,CLUB DEPORTES TEMUCO
234635,22,N. JAMBOR,CROATIA,RIO AVE FC
219558,23,G. KOOMSON,GHANA,SK BRANN
214350,27,M. RANGEL,COLOMBIA,AMÉRICA DE CALI
198007,30,E. ALEXANDER,UNITED STATES,FC DALLAS
138460,34,R. HUBNÍK,CZECH REPUBLIC,VIKTORIA PLZEŇ
212454,23,C. O'DOWDA,REPUBLIC OF IRELAND,BRISTOL CITY
239498,23,B. HENNING,GERMANY,FC WACKER INNSBRUCK
233225,26,S. TANIGUCHI,JAPAN,KAWASAKI FRONTALE
189717,30,R. GHOOCHANNEJHAD,IRAN,SYDNEY FC
241498,23,R. IBARRA,ECUADOR,MINNESOTA UNITED FC
230497,26,ERICK GAMEIRA,BRAZIL,CLUB ATHLETICO PARANAENSE
194717,29,R. GRANGE,FRANCE,GRENOBLE FOOT 38
202487,29,JAIR,BRAZIL,NEWCASTLE JETS
218464,29,E. QUIÑONES,COLOMBIA,MILLONARIOS FC
230283,34,EVANDRO ROCHEDO,BRAZIL,ATLÉTICO MINEIRO
225266,20,M. RASMUSSEN,NORWAY,FC NORDSJÆLLAND
180593,31,IRIOME,SPAIN,CD LUGO
186253,32,T. HUBOČAN,SLOVAKIA,OLYMPIQUE DE MARSEILLE
202101,26,O. JOHN,NETHERLANDS,VITÓRIA GUIMARÃES
240699,21,N. DE LA CRUZ,URUGUAY,RIVER PLATE
177448,31,G. SVENSSON,SWEDEN,SEATTLE SOUNDERS FC
210380,25,D. DIAMANTAKOS,GREECE,FC ST. PAULI
230382,26,MILTON MENCEIROS,BRAZIL,CEARÁ SPORTING CLUB
192495,26,R. SAWYERS,SAINT KITTS AND NEVIS,BRENTFORD
230522,30,NASCIMENTARDO,BRAZIL,CEARÁ SPORTING CLUB
234385,22,N. HAUPTMANN,GERMANY,1. FC KÖLN
226697,22,M. LAÍNEZ,MEXICO,LOBOS BUAP
142270,36,J. THOMSEN,DENMARK,RANDERS FC
229118,23,J. SMEETS,NETHERLANDS,FORTUNA SITTARD
210147,30,M. AL HARBI,SAUDI ARABIA,AL ITTIHAD
177955,30,J. GUERRERO,MEXICO,PUEBLA FC
236175,26,MARLION ROLIM,BRAZIL,CRUZEIRO
157481,32,RAÚL ALBIOL,SPAIN,NAPOLI
179605,29,A. TAARABT,MOROCCO,SL BENFICA
155463,29,V. GĂMAN,ROMANIA,AL SHABAB
241990,25,O. FERNÁNDEZ,COLOMBIA,PUEBLA FC
236168,30,RAPHAEL DONINHO,BRAZIL,GRÊMIO
118646,33,I. HENDERSON,ENGLAND,ROCHDALE
244895,17,A. YUSUF,NIGERIA,IFK GÖTEBORG
205701,28,S. DELEV,BULGARIA,POGOŃ SZCZECIN
221756,22,LEE GWANG HYEOK,KOREA REPUBLIC,POHANG STEELERS
223566,23,W. DAMMERS,NETHERLANDS,FORTUNA SITTARD
183819,27,R. FELTSCHER,VENEZUELA,LA GALAXY
193957,26,C. MONTANO,COLOMBIA,PORT VALE
229245,26,P. CORRAL,CHILE,DEPORTES IQUIQUE
223759,24,V. YURCHENKO,UKRAINE,VEJLE BOLDKLUB
190667,27,M. TERRAZZINO,GERMANY,SC FREIBURG
189237,29,E. SCHREINER,AUSTRIA,SCR ALTACH
193482,31,ZEQUINHA,PORTUGAL,VITÓRIA DE SETÚBAL
212992,26,J. BÖÐVARSSON,ICELAND,READING
230227,30,CAIO NUNSON,BRAZIL,VITÓRIA
244521,24,I. DURMUŞ,TURKEY,FC WACKER INNSBRUCK
225363,23,RÚBEN LAMEIRAS,PORTUGAL,PLYMOUTH ARGYLE
208898,27,D. ŁUKASIK,POLAND,LECHIA GDAŃSK
156704,33,T. ERIKSSON,SWEDEN,GIF SUNDSVALL
235642,20,R. YATES,ENGLAND,NOTTINGHAM FOREST
168633,31,D. GRAINGER,ENGLAND,CARLISLE UNITED
186152,28,J. DUNNE,ENGLAND,SWINDON TOWN
226431,19,L. DA SILVA LOPES,PORTUGAL,GILLINGHAM
207653,28,M. BOLAÑOS,ECUADOR,CLUB TIJUANA
243841,25,S. PITTMAN,SCOTLAND,LIVINGSTON FC
169568,30,A. HAMMILL,ENGLAND,SCUNTHORPE UNITED
215604,24,C. BRUNNER,SWITZERLAND,DSC ARMINIA BIELEFELD
152031,33,T. KORTEGAARD,DENMARK,AC HORSENS
53827,36,M. TAYLOR,ENGLAND,SWINDON TOWN
215422,23,F. HOLTHAUS,GERMANY,FC ENERGIE COTTBUS
192479,26,B. REEVES,NORTHERN IRELAND,CHARLTON ATHLETIC
184456,29,E. LICHAJ,UNITED STATES,HULL CITY
177488,30,M. KONRAD,GERMANY,KFC UERDINGEN 05
226866,22,DÁLCIO,PORTUGAL,OS BELENENSES
186565,28,S. WAGSTAFF,ENGLAND,AFC WIMBLEDON
226167,22,J. DEHM,GERMANY,HOLSTEIN KIEL
202243,29,S. CARRASCO,UNITED STATES,LA GALAXY
228651,20,G. FELICIOLI,ITALY,PERUGIA
146521,32,RIPA,SPAIN,CD NUMANCIA
230203,34,CLAYTISCO BRANCO,BRAZIL,SANTOS
238820,22,Q. MACEIRAS,SWITZERLAND,FC SION
236668,21,G. ROJAS,ARGENTINA,SAN LORENZO DE ALMAGRO
199840,29,MARCO MATIAS,PORTUGAL,SHEFFIELD WEDNESDAY
222840,22,R. COLY,SENEGAL,OGC NICE
202663,25,D. HORGAN,REPUBLIC OF IRELAND,HIBERNIAN
198519,24,C. AASBAK,NORWAY,KRISTIANSUND BK
212753,22,S. MAUK,AUSTRALIA,BRISBANE ROAR
175589,32,FENG XIAOTING,CHINA PR,GUANGZHOU EVERGRANDE TAOBAO FC
231865,20,L. LÄMMEL,GERMANY,VFR AALEN
183530,31,J. SMITH,ENGLAND,CRAWLEY TOWN
230504,34,LORENZAO MASCA,BRAZIL,CRUZEIRO
194665,29,S. ILSANKER,AUSTRIA,RB LEIPZIG
229038,20,CHRISTIAN RIVERA,SPAIN,SD HUESCA
241463,22,DANI RABA,SPAIN,VILLARREAL CF
244544,21,B. ALICI,TURKEY,YENI MALATYASPOR
180903,29,J. O'SHEA,REPUBLIC OF IRELAND,BURY
183437,30,M. RUBIN,ITALY,ASCOLI
231089,20,I. SISSOKO,FRANCE,RC STRASBOURG ALSACE
228644,25,R. STRIEDER,GERMANY,FC UTRECHT
203048,26,J. RILEY,ENGLAND,PLYMOUTH ARGYLE
203417,25,E. OYELEKE,ENGLAND,PORT VALE
208543,23,C. HOWIESON,NEW ZEALAND,
202905,25,C. NYMAN,SWEDEN,IFK NORRKÖPING
157393,33,M. SISSOKO,MALI,FC SOCHAUX-MONTBÉLIARD
172960,30,L. GRABBAN,ENGLAND,NOTTINGHAM FOREST
214226,24,R. LOAIZA,COLOMBIA,ATLÉTICO NACIONAL
203618,28,V. SIELIS,CYPRUS,GANGWON FC
221627,29,H. HECHALAR,ARGENTINA,ATLÉTICO HUILA
183007,31,ZHANG WENZHAO,CHINA PR,BEIJING RENHE FC
171923,31,S. FOLEY,REPUBLIC OF IRELAND,NORTHAMPTON TOWN
223186,22,J. THOMASEN,DENMARK,ODENSE BOLDKLUB
229210,24,M. OSMAN,SYRIA,HERACLES ALMELO
180409,30,C. GÜLSELAM,TURKEY,ALANYASPOR
193461,28,FREDY,ANGOLA,ANTALYASPOR
231022,24,C. DELL'ORCO,ITALY,EMPOLI
200735,27,ISAAC CUENCA,SPAIN,SAGAN TOSU
240289,22,CALERO,SPAIN,REAL VALLADOLID CF
221859,25,LEE JU YONG,KOREA REPUBLIC,JEONBUK HYUNDAI MOTORS
183714,30,S. TERODDE,GERMANY,1. FC KÖLN
211850,27,M. STARKE,NAMIBIA,FC CARL ZEISS JENA
224841,21,K. DIKS,NETHERLANDS,EMPOLI
204677,25,ORIOL ROSELL,SPAIN,ORLANDO CITY SC
240513,19,E. HAMILTON,SCOTLAND,ROCHDALE
187047,29,W. MOIMBÉ,FRANCE,MINNESOTA UNITED FC
235943,24,RAFA NAVARRO,SPAIN,FC SOCHAUX-MONTBÉLIARD
216460,23,J. GIMÉNEZ,URUGUAY,ATLÉTICO MADRID
206085,23,J. MURPHY,ENGLAND,WEST BROMWICH ALBION
142329,33,A. TZIOLIS,GREECE,AL FAYHA
159581,31,ORIOL RIERA,SPAIN,WESTERN SYDNEY WANDERERS
209253,29,M. BLAIR,ENGLAND,DONCASTER ROVERS
182883,28,K. AGARD,ENGLAND,MILTON KEYNES DONS
212253,25,A. SCHOLZ,DENMARK,FC MIDTJYLLAND
186715,32,S. SALINAS,UNITED STATES,SAN JOSE EARTHQUAKES
194998,27,J. NESS,SCOTLAND,PLYMOUTH ARGYLE
54051,33,W. ROUTLEDGE,ENGLAND,SWANSEA CITY
187337,29,G. MOLINS,SWEDEN,MALMÖ FF
224140,30,J. MIÑO,ARGENTINA,DEPORTES IQUIQUE
234017,30,ALLAN ARDAÚJO,BRAZIL,AMÉRICA FC (MINAS GERAIS)
216269,27,S. HERTNER,GERMANY,SV DARMSTADT 98
53073,35,S. KULOVITS,AUSTRIA,SV SANDHAUSEN
213404,23,P. DAWIDOWICZ,POLAND,HELLAS VERONA
222488,23,N. FAZZI,ITALY,LIVORNO
236477,20,A. CLAUDE MAURICE,FRANCE,FC LORIENT
202935,28,ÁLVARO,SPAIN,VILLARREAL CF
236498,21,S. LAMMERS,NETHERLANDS,SC HEERENVEEN
237715,20,P. CUTRONE,ITALY,MILAN
166919,30,M. WILSON,REPUBLIC OF IRELAND,BOLTON WANDERERS
246057,21,S. MÉNDEZ,ECUADOR,ORLANDO CITY SC
234660,22,JAÍLSON,BRAZIL,FENERBAHÇE SK
214313,25,J. DELGADO,CHILE,CD TONDELA
224361,22,A. CANNON,ENGLAND,PORTSMOUTH
214634,24,J. HESSENTHALER,ENGLAND,GRIMSBY TOWN
221686,27,C. MOSCA,ARGENTINA,SAN MARTÍN DE SAN JUAN
229654,24,GERARD VALENTÍN,SPAIN,CD LUGO
204394,27,E. GYASI,GHANA,FC DALLAS
222079,21,J. ONOMAH,ENGLAND,SHEFFIELD WEDNESDAY
231227,20,N. DORSCH,GERMANY,1. FC HEIDENHEIM 1846
199747,27,J. LAURIDSEN,DENMARK,ESBJERG FB
149224,36,E. CALAIÓ,ITALY,US SALERNITANA 1919
212321,23,J. MEFFERT,GERMANY,HOLSTEIN KIEL
224969,23,L. NDAO,SENEGAL,GFC AJACCIO
231027,27,A. MARCHESANO,SWITZERLAND,FC ZÜRICH
187350,29,E. PÉREZ,MEXICO,TIBURONES ROJOS DE VERACRUZ
215309,27,L. ALBERTENGO,ARGENTINA,ESTUDIANTES DE LA PLATA
244021,25,Y. KALFA,SYRIA,AL QADISIYAH
221853,25,MI HAOLUN,CHINA PR,TIANJIN QUANJIAN FC
230817,21,JOSÉ MACHÍN,EQUATORIAL GUINEA,PARMA
216102,27,ANDRÉ CLARO,PORTUGAL,BOAVISTA FC
241237,19,F. KANOUTE,SENEGAL,PESCARA
238958,18,R. HARPER,ENGLAND,WEST BROMWICH ALBION
235874,20,A. BALIĆ,CROATIA,FORTUNA SITTARD
247643,22,F. PANÁK,CZECH REPUBLIC,SPARTA PRAHA
198177,26,B. SCHENKEVELD,NETHERLANDS,MELBOURNE CITY FC
184471,29,A. JUDGE,REPUBLIC OF IRELAND,IPSWICH TOWN
224967,24,M. SYLLA,SENEGAL,SINT-TRUIDENSE VV
202524,28,BORJA GRANERO,SPAIN,EXTREMADURA UD
222172,29,FAN YUNLONG,CHINA PR,GUANGZHOU R&F FC
190497,27,D. HOESEN,NETHERLANDS,SAN JOSE EARTHQUAKES
240031,22,E. ĆIVIĆ,BOSNIA HERZEGOVINA,SPARTA PRAHA
240082,20,M. LYSOV,RUSSIA,LOKOMOTIV MOSCOW
183893,30,C. YACOB,ARGENTINA,NOTTINGHAM FOREST
192015,26,G. ACOSTA,MEXICO,QUERÉTARO
237642,21,R. PETRETTA,ITALY,FC BASEL 1893
140620,32,R. KLAVAN,ESTONIA,CAGLIARI
182944,36,N. BISHOP,ENGLAND,MANSFIELD TOWN
240690,20,N. GONZÁLEZ,ARGENTINA,VFB STUTTGART
168630,31,M. DABO,FRANCE,STADE MALHERBE CAEN
196339,28,M. TITSCH RIVERO,GERMANY,SV WEHEN WIESBADEN
237749,19,D. SUGA,JAPAN,HOKKAIDO CONSADOLE SAPPORO
183781,29,A. BJELLAND,DENMARK,FC KØBENHAVN
227513,22,C. ARRIETA,COLOMBIA,ENVIGADO FC
242324,24,G. ROBAIL,FRANCE,VALENCIENNES FC
215441,22,S. GUIRASSY,FRANCE,AMIENS SC
222926,24,A. MBENGUE,SENEGAL,STADE MALHERBE CAEN
240271,20,D. LIMNIOS,GREECE,PAOK
206558,24,J. ROBERTS,ENGLAND,LINCOLN CITY
172944,32,G. COKE,ENGLAND,OLDHAM ATHLETIC
192540,32,M. DUFFY,ENGLAND,SHEFFIELD UNITED
166841,31,N. ADAMS,WALES,BURY
244523,20,JAVI HERNÁNDEZ,SPAIN,REAL OVIEDO
240740,17,C. HUDSON-ODOI,ENGLAND,CHELSEA
226401,20,K. DOWELL,ENGLAND,SHEFFIELD UNITED
230192,30,BOTELHINONSA,BRAZIL,CLUB ATHLETICO PARANAENSE
169815,36,C. LUNA,ARGENTINA,CLUB ATLÉTICO TIGRE
220198,21,B. CELINA,KOSOVO,SWANSEA CITY
234239,21,G. HEIN,FRANCE,FC METZ
203415,25,J. REEVES,ENGLAND,BRADFORD CITY
202443,29,RILDO,BRAZIL,DAEGU FC
216416,23,J. GYAMERAH,GERMANY,VFL BOCHUM 1848
228378,22,A. LA GUMINA,ITALY,EMPOLI
221452,23,NANO,SPAIN,CD TENERIFE
184111,27,C. BENTEKE,BELGIUM,CRYSTAL PALACE
238392,20,E. OWUSU,FRANCE,FC SOCHAUX-MONTBÉLIARD
204095,27,R. JACKSON,ENGLAND,COLCHESTER UNITED
149791,36,W. HOOLAHAN,REPUBLIC OF IRELAND,WEST BROMWICH ALBION
193909,29,ESCASSI,SPAIN,CD NUMANCIA
184901,31,SHIN KWANG HOON,KOREA REPUBLIC,GANGWON FC
223339,27,ZÉ MANUEL,PORTUGAL,SANTA CLARA
215240,27,M. FISSORE,ARGENTINA,SAN MARTÍN DE SAN JUAN
142979,36,J. QUIROGA,ARGENTINA,BELGRANO DE CÓRDOBA
228827,20,J. FUCHS,CAMEROON,FC SOCHAUX-MONTBÉLIARD
191677,34,AHN SEONG NAM,KOREA REPUBLIC,GYEONGNAM FC
210392,23,R. MCLAUGHLIN,NORTHERN IRELAND,ROCHDALE
231485,20,A. TUANZEBE,ENGLAND,ASTON VILLA
204350,25,A. TRAJKOVSKI,NORTH MACEDONIA,PALERMO
165447,30,E. BØRUFSEN,NORWAY,IK START
213445,23,E. LÓPEZ,MEXICO,GUADALAJARA
191730,26,S. RAFN,NORWAY,LILLESTRØM SK
234022,34,ADRIÁN MAIDEIRA,BRAZIL,VITÓRIA
242332,16,G. BUSIO,UNITED STATES,SPORTING KANSAS CITY
232832,22,L. GÓMEZ,ARGENTINA,CLUB ATLÉTICO BANFIELD
233160,23,JUNG WON JIN,KOREA REPUBLIC,FC SEOUL
205753,25,E. SALLI,CAMEROON,1. FC NÜRNBERG
220558,24,J. VON HAACKE,GERMANY,SV MEPPEN
209061,25,S. HEDLUND,SWEDEN,BRØNDBY IF
198213,28,LEANDRO DAMIÃO,BRAZIL,KAWASAKI FRONTALE
225106,21,JORGE SÁENZ,SPAIN,CD TENERIFE
208513,24,A. GUIDO,UNITED STATES,LOS ANGELES FC
223104,25,M. MCNULTY,SCOTLAND,HIBERNIAN
198617,28,D. DREXLER,GERMANY,1. FC KÖLN
233050,18,M. SMITH,WALES,
235899,20,D. ZEEFUIK,NETHERLANDS,FC GRONINGEN
230302,26,JOSUÉ DA FEIRA,BRAZIL,VITÓRIA
216288,24,S. MROWCA,POLAND,SV WEHEN WIESBADEN
245035,17,C. GOMES,FRANCE,MANCHESTER CITY
217217,28,D. CERÉN,EL SALVADOR,HOUSTON DYNAMO
203500,24,D. ROSE,ENGLAND,MANSFIELD TOWN
143119,36,M. PAVONE,ARGENTINA,ESTUDIANTES DE LA PLATA
221503,26,H. SHIPP,UNITED STATES,SEATTLE SOUNDERS FC
204727,30,H. DAHMANI,GERMANY,SC FORTUNA KÖLN
193757,26,EDU RAMOS,SPAIN,CÁDIZ CF
232462,28,H. OKUNO,JAPAN,CEREZO OSAKA
201967,25,G. WIKHEIM,NORWAY,FC MIDTJYLLAND
234015,34,CAIO MILAÇAR,BRAZIL,CEARÁ SPORTING CLUB
219914,25,G. VARELA,URUGUAY,FC KØBENHAVN
213612,23,H. AIESH,SWEDEN,IFK GÖTEBORG
228044,23,F. KROGSTAD,NORWAY,LILLESTRØM SK
242935,22,A. MODIBA,SOUTH AFRICA,
212976,30,T. ABE,JAPAN,VEGALTA SENDAI
238069,21,G. CARRASCO,ARGENTINA,CLUB ATLÉTICO LANÚS
226698,22,N. GIMÉNEZ,ARGENTINA,SAN MARTIN DE TUCUMÁN
202802,24,K. EBECILIO,NETHERLANDS,ADO DEN HAAG
206562,23,L. THOMPSON,WALES,NORWICH CITY
214969,28,F. GODOY,ARGENTINA,CLUB ATLÉTICO ALDOSIVI
222916,21,J. GINNELLY,ENGLAND,PRESTON NORTH END
207804,24,A. BELL,ENGLAND,BLACKBURN ROVERS
193344,28,P. SCHÜRPF,SWITZERLAND,FC LUZERN
247045,26,J. KAYAMBA,DR CONGO,VIKTORIA PLZEŇ
237102,22,LEE SANG KI,KOREA REPUBLIC,POHANG STEELERS
222734,24,KANG SANG WOO,KOREA REPUBLIC,SANGJU SANGMU FC
203445,30,B. KESSEL,GERMANY,EINTRACHT BRAUNSCHWEIG
225614,20,I. AKHMETOV,RUSSIA,PFC CSKA MOSCOW
213063,23,RÓBER,SPAIN,LEVANTE UD
236247,19,H. KANE,ENGLAND,DONCASTER ROVERS
237920,23,B. BRONICO,UNITED STATES,CHICAGO FIRE
152038,32,J. ABSALONSEN,DENMARK,SØNDERJYSKE
221367,23,D. MILOŠEVIĆ,BOSNIA HERZEGOVINA,ATIKER KONYASPOR
219536,22,I. PUSSETTO,ARGENTINA,UDINESE
178379,34,J. HARVEY,UNITED STATES,LOS ANGELES FC
244315,25,B. BOULAHROUD,MOROCCO,MÁLAGA CF
210867,25,T. TZANDARIS,GREECE,PANATHINAIKOS FC
220635,22,T. CONLON,ENGLAND,PORT VALE
226266,20,J. VARGAS,CHILE,UNIVERSIDAD CATÓLICA
223870,24,N. AANKOUR,MOROCCO,ARKA GDYNIA
190485,28,H. OLVERA,MEXICO,CLUB ATLAS
186130,29,J. CHESTER,WALES,ASTON VILLA
228715,21,B. VAN DURMEN,BELGIUM,ROYAL EXCEL MOUSCRON
190658,28,O. COULIBALY,MALI,PANATHINAIKOS FC
245371,17,T. ALMADA,ARGENTINA,VÉLEZ SARSFIELD
240134,29,DAVID BATANERO,SPAIN,GIF SUNDSVALL
241823,20,A. CRUZ,MEXICO,LOBOS BUAP
205216,26,SÉRGIO MARAKIS,PORTUGAL,CD NACIONAL
187517,29,V. VASIN,RUSSIA,PFC CSKA MOSCOW
169644,30,J. MAGHOMA,DR CONGO,BIRMINGHAM CITY
205463,26,M. THIEDE,GERMANY,KARLSRUHER SC
205481,21,M. BENNETT,ENGLAND,DERBY COUNTY
189192,28,A. MAZZARANI,ITALY,US SALERNITANA 1919
243249,18,J. EKKELENKAMP,NETHERLANDS,AJAX
214907,23,F. BAHLOULI,FRANCE,LOSC LILLE
202559,27,Y. OROZCO,VENEZUELA,PUEBLA FC
139296,33,D. NUGENT,ENGLAND,DERBY COUNTY
211514,24,R. JAMES,ENGLAND,SUNDERLAND
198322,32,AGUILERA,SPAIN,SD HUESCA
216498,23,I. MYSTAKIDIS,GREECE,GÓRNIK ZABRZE
208339,28,O. NIASSE,SENEGAL,CARDIFF CITY
170514,32,A. BALZANO,ITALY,PESCARA
213325,28,F. PÍRIZ,URUGUAY,MONTPELLIER HSC
206106,23,C. ŞAHIN,TURKEY,FC INGOLSTADT 04
234935,28,JOÃO TALOCHA,PORTUGAL,BOAVISTA FC
121170,35,A. MEIER,GERMANY,FC ST. PAULI
202404,30,DANIEL AMORA,BRAZIL,AL RAED
241026,19,T. CHANCALAY,ARGENTINA,CLUB ATLÉTICO COLÓN
202518,28,C. WERNITZNIG,AUSTRIA,WOLFSBERGER AC
219285,32,B. BECKELES,HONDURAS,CLUB NECAXA
246419,16,Y. VERSCHAEREN,BELGIUM,RSC ANDERLECHT
184338,28,G. BELLUSCI,ITALY,PALERMO
191135,27,L. JÚNIOR,IVORY COAST,RCD MALLORCA
237420,19,V. JANJIČIĆ,SWITZERLAND,HAMBURGER SV
224327,24,S. LEUKO,CAMEROON,CD LUGO
177019,30,F. LUSTENBERGER,SWITZERLAND,HERTHA BSC
212795,30,E. OIKONOMOU,GREECE,PANATHINAIKOS FC
188917,26,J. SKJELVIK,NORWAY,LA GALAXY
205850,29,L. PAVOLETTI,ITALY,CAGLIARI
227617,23,L. JALLOW,GAMBIA,US SALERNITANA 1919
232770,21,S. COLOMBATTO,ARGENTINA,HELLAS VERONA
177741,32,W. LÓPEZ,URUGUAY,US SALERNITANA 1919
186648,28,T. KÁDÁR,HUNGARY,DYNAMO KYIV
235706,22,MURILO FREITAS,BRAZIL,RIO AVE FC
238005,26,J. ŻUBROWSKI,POLAND,KORONA KIELCE
234281,26,M. KVESIĆ,BOSNIA HERZEGOVINA,FC ERZGEBIRGE AUE
221179,25,SEBAS CORIS,SPAIN,GIMNÀSTIC DE TARRAGONA
211820,26,P. OFOSU-AYEH,GHANA,FC WÜRZBURGER KICKERS
197238,29,I. BALDÉ,SENEGAL,REAL OVIEDO
214214,28,W. ARBOLEDA,COLOMBIA,INDEPENDIENTE MEDELLÍN
223054,27,C. PENILLA,ECUADOR,NEW ENGLAND REVOLUTION
222937,21,B. CLOSE,ENGLAND,PORTSMOUTH
202749,29,KIM OH GYU,KOREA REPUBLIC,GANGWON FC
223381,28,M. DEMETRIOU,ENGLAND,NEWPORT COUNTY
188261,29,T. SALAMON,AUSTRIA,FK AUSTRIA WIEN
227982,21,JANG YUN HO,KOREA REPUBLIC,INCHEON UNITED FC
183129,28,C. CLARK,REPUBLIC OF IRELAND,NEWCASTLE UNITED
193369,32,GALÁN,SPAIN,CF RAYO MAJADAHONDA
203095,26,S. GANNON,REPUBLIC OF IRELAND,DUNDALK
184480,29,H. ROBSON-KANU,WALES,WEST BROMWICH ALBION
225927,24,Q. LECOEUCHE,FRANCE,US ORLÉANS LOIRET FOOTBALL
236997,23,CRIS SALVADOR,SPAIN,REAL SPORTING DE GIJÓN
247258,20,L. OFORI,GHANA,CD FEIRENSE
246067,20,H. VACA,BOLIVIA,
232599,21,Y. NAKAYAMA,JAPAN,PEC ZWOLLE
213007,24,A. ASERI,SAUDI ARABIA,AL AHLI
240689,31,J. SANDOVAL,URUGUAY,ARGENTINOS JUNIORS
203026,27,P. FILIPOVIĆ,GERMANY,ATIKER KONYASPOR
162198,32,G. GIMBERT,FRANCE,AC AJACCIO
243000,25,N. BANCU,ROMANIA,
163340,32,D. GRAHAM,ENGLAND,BLACKBURN ROVERS
202697,24,J. STEPHENS,ENGLAND,SOUTHAMPTON
214493,31,J. AGUIRRE,COLOMBIA,ATLÉTICO BUCARAMANGA
238970,25,N. BUTZEN,GERMANY,1. FC MAGDEBURG
202968,26,YUN IL LOK,KOREA REPUBLIC,JEJU UNITED FC
155657,33,P. CELEBAN,POLAND,ŚLĄSK WROCŁAW
145117,35,DORCA,SPAIN,AD ALCORCÓN
236198,26,LUIS MARLEIRO,BRAZIL,AMÉRICA FC (MINAS GERAIS)
231554,20,J. JUSTIN,ENGLAND,LUTON TOWN
233571,22,A. ARIAS,PERU,
228544,22,S. DAHAM,ALGERIA,FC SOCHAUX-MONTBÉLIARD
183894,30,M. SÁNCHEZ,ARGENTINA,SAN MARTÍN DE SAN JUAN
184283,31,J. KALLA,GERMANY,FC ST. PAULI
200319,29,B. COKER,ENGLAND,SOUTHEND UNITED
193346,26,G. HUPPERTS,NETHERLANDS,SPORTING LOKEREN
170095,31,D. JONES,ENGLAND,NOTTS COUNTY
190139,27,ADAÍLTON,BRAZIL,JÚBILO IWATA
152735,36,M. DOYLE,REPUBLIC OF IRELAND,NOTTS COUNTY
183280,32,A. RAMI,FRANCE,OLYMPIQUE DE MARSEILLE
169919,29,P. ANDERSON,ENGLAND,PLYMOUTH ARGYLE
209729,23,B. MCKAY,SCOTLAND,SWANSEA CITY
227601,21,A. ANDERSSON,SWEDEN,BK HÄCKEN
241737,20,B. RISA,NORWAY,ODDS BK
189263,28,T. TORUN,TURKEY,BURSASPOR
189944,28,L. GASSAMA,SENEGAL,GÖZTEPE SK
207669,27,E. FINLAY,UNITED STATES,MINNESOTA UNITED FC
169933,30,S. LAIRD,ENGLAND,WALSALL
237548,26,O. HADDADI,TUNISIA,DIJON FCO
192373,29,M. CARAGLIO,ARGENTINA,CRUZ AZUL
216778,24,RÚBEN SEMEDO,PORTUGAL,RIO AVE FC
239671,21,TETE MORENTE,SPAIN,CD LUGO
225128,24,G. ACAMPORA,ITALY,SPEZIA
235236,26,I. JEBALI,TUNISIA,AL WEHDA
222577,23,J. CARDONA,COLOMBIA,DEPORTIVO PASTO
165880,34,YANG SANG MIN,KOREA REPUBLIC,SUWON SAMSUNG BLUEWINGS
181499,34,J. RAMARÉ,FRANCE,VALENCIENNES FC
203606,26,J. SKALÁK,CZECH REPUBLIC,MILLWALL
203871,26,V. VIOLA,ARGENTINA,SAN MARTIN DE TUCUMÁN
227785,25,C. GUANCA,ARGENTINA,ETTIFAQ FC
239593,26,K. REZAEI,IRAN,CLUB BRUGGE KV
228632,24,M. AJANI,GERMANY,HALLESCHER FC
182694,28,J. MATTOCK,ENGLAND,ROTHERHAM UNITED
192816,26,L. CABRERA,URUGUAY,GETAFE CF
184136,30,ORLANDO SÁ,PORTUGAL,STANDARD DE LIÈGE
